Kreis name,Postleitzahl / Post code,Kreis code,geo_point_2d
Kreis Stormarn,22956,1062,"53.6473213403, 10.4120237314"
Kreis Herzogtum Lauenburg,22958,1053,"53.5800853786, 10.4076484467"
Kreis Herzogtum Lauenburg,22959,1053,"53.6456240936, 10.4723460556"
Kreis Stormarn,22961,1062,"53.6732368729, 10.3430118475"
Kreis Stormarn,22962,1062,"53.6325875782, 10.2834260214"
Kreis Stormarn,22964,1062,"53.7074889735, 10.3993437319"
Kreis Stormarn,22965,1062,"53.6958507267, 10.3468556622"
Kreis Stormarn,22967,1062,"53.7445841311, 10.3159748171"
Kreis Stormarn,22969,1062,"53.5731669226, 10.3339239808"
Kreisfreie Stadt Lübeck,23552,1003,"53.8669616001, 10.6880618486"
Kreisfreie Stadt Lübeck,23554,1003,"53.890504262, 10.6816991607"
Kreisfreie Stadt Lübeck,23556,1003,"53.87353766, 10.6153257627"
Kreisfreie Stadt Lübeck,23558,1003,"53.8561537278, 10.657451517"
Kreisfreie Stadt Lübeck,23560,1003,"53.815723168, 10.640232604"
Kreisfreie Stadt Lübeck,23562,1003,"53.8270290767, 10.7186582129"
Kreisfreie Stadt Lübeck,23564,1003,"53.8523400097, 10.7215532029"
Kreisfreie Stadt Lübeck,23566,1003,"53.87248695, 10.7372981683"
Kreisfreie Stadt Lübeck,23568,1003,"53.8915684459, 10.750825352"
Kreisfreie Stadt Lübeck,23569,1003,"53.914234987, 10.8090953096"
Kreisfreie Stadt Lübeck,23570,1003,"53.9454236206, 10.8770947756"
Kreis Ostholstein,23611,1055,"53.9266193329, 10.6970676065"
Kreis Ostholstein,23617,1055,"53.93038868, 10.6177100299"
Kreis Stormarn,23619,1062,"53.8778543173, 10.5239472115"
Kreis Ostholstein,23623,1055,"54.0021899983, 10.5670488295"
Kreis Ostholstein,23626,1055,"53.9529440876, 10.7774282511"
Kreis Herzogtum Lauenburg,23627,1053,"53.782970939, 10.7298298908"
Kreis Herzogtum Lauenburg,23628,1053,"53.7722251541, 10.6617897641"
Kreis Ostholstein,23629,1055,"53.9914178851, 10.6663291758"
Kreis Ostholstein,23669,1055,"53.9829379246, 10.7770607359"
Kreis Ostholstein,23683,1055,"54.0335090112, 10.7450893989"
Kreis Ostholstein,23684,1055,"54.0286318328, 10.6776301235"
Kreis Ostholstein,23689,1055,"53.9818009318, 10.710268181"
Kreis Ostholstein,23701,1055,"54.112182367, 10.650212665"
Kreis Plön,23714,1057,"54.1912700804, 10.58692535"
Kreis Ostholstein,23714,1055,"54.1912700804, 10.58692535"
Kreis Ostholstein,23715,1055,"54.0940773867, 10.5092712279"
Kreis Ostholstein,23717,1055,"54.1656921126, 10.7053860615"
Kreis Segeberg,23719,1060,"54.0489629036, 10.5260363028"
Kreis Ostholstein,23730,1055,"54.1247032079, 10.8202115062"
Kreis Ostholstein,23738,1055,"54.2234196499, 10.8968014874"
Kreis Ostholstein,23743,1055,"54.1767918589, 10.9698254464"
Kreis Ostholstein,23744,1055,"54.1979946041, 10.7664363508"
Kreis Ostholstein,23746,1055,"54.1957961098, 11.0528963333"
Kreis Ostholstein,23747,1055,"54.2200859169, 11.0744678618"
Kreis Ostholstein,23749,1055,"54.2428562908, 11.0437994746"
Kreis Ostholstein,23758,1055,"54.2952731918, 10.8583623661"
Kreis Ostholstein,23769,1055,"54.4375768775, 11.0867749272"
Kreis Ostholstein,23774,1055,"54.3675162937, 10.9731121628"
Kreis Ostholstein,23775,1055,"54.3677173428, 11.0703604258"
Kreis Ostholstein,23777,1055,"54.2857094543, 11.0264520901"
Kreis Ostholstein,23779,1055,"54.3256836732, 11.0330604692"
Kreis Segeberg,23795,1060,"53.9411491606, 10.3111601582"
Kreis Segeberg,23812,1060,"53.9440903335, 10.1416771247"
Kreis Segeberg,23813,1060,"54.0174976325, 10.3332250628"
Kreis Segeberg,23815,1060,"53.9223352963, 10.4632003588"
Kreis Segeberg,23816,1060,"53.862844293, 10.2585590629"
Kreis Segeberg,23818,1060,"53.8987754261, 10.3899987938"
Kreis Segeberg,23820,1060,"53.9533866558, 10.4965853682"
Kreis Segeberg,23821,1060,"53.9621948386, 10.398341773"
Kreis Segeberg,23823,1060,"54.0480809893, 10.4207027095"
Kreis Segeberg,23824,1060,"54.0549716945, 10.3144639121"
Kreis Segeberg,23826,1060,"53.8994984985, 10.1586806791"
Kreis Segeberg,23827,1060,"53.9992834023, 10.4070658617"
Kreis Segeberg,23829,1060,"53.908858369, 10.2264952253"
Kreis Stormarn,23843,1062,"53.812635069, 10.3489433151"
Kreis Segeberg,23845,1060,"53.8084178192, 10.2719954748"
Kreis Stormarn,23845,1062,"53.8084178192, 10.2719954748"
Kreis Herzogtum Lauenburg,23847,1053,"53.7525301614, 10.4813153317"
Kreis Stormarn,23847,1062,"53.7525301614, 10.4813153317"
Kreis Stormarn,23858,1062,"53.834748129, 10.4809157914"
Kreis Stormarn,23860,1062,"53.8011067073, 10.5600737038"
Kreis Herzogtum Lauenburg,23860,1053,"53.8011067073, 10.5600737038"
Kreis Segeberg,23863,1060,"53.7689103918, 10.1748526479"
Kreis Stormarn,23863,1062,"53.7689103918, 10.1748526479"
Kreis Segeberg,23866,1060,"53.7968652659, 10.1314860257"
Kreis Segeberg,23867,1060,"53.8018102785, 10.2308792153"
Kreis Stormarn,23869,1062,"53.7651385994, 10.2729761102"
Kreis Herzogtum Lauenburg,23879,1053,"53.6183171607, 10.7001315022"
Kreis Herzogtum Lauenburg,23881,1053,"53.664390364, 10.6687659751"
Kreis Herzogtum Lauenburg,23883,1053,"53.6057384292, 10.8145738001"
Kreis Herzogtum Lauenburg,23896,1053,"53.6520143568, 10.5884028387"
Kreis Herzogtum Lauenburg,23898,1053,"53.6910476625, 10.5380834515"
Kreis Herzogtum Lauenburg,23899,1053,"53.5491407506, 10.7734825949"
Kreis Herzogtum Lauenburg,23909,1053,"53.7029619523, 10.756562367"
Kreis Herzogtum Lauenburg,23911,1053,"53.6713379846, 10.8557508129"
Kreis Herzogtum Lauenburg,23919,1053,"53.7254705178, 10.6389155549"
Landkreis Nordwestmecklenburg,23923,13074,"53.8426756734, 10.8865593006"
Landkreis Nordwestmecklenburg,23936,13074,"53.8483281647, 11.1708491071"
Landkreis Nordwestmecklenburg,23942,13074,"53.9396017158, 10.9910575935"
Landkreis Nordwestmecklenburg,23946,13074,"53.9444393968, 11.2003801994"
Landkreis Nordwestmecklenburg,23948,13074,"53.9536255525, 11.1382781523"
Landkreis Nordwestmecklenburg,23966,13074,"53.887059563, 11.4427321416"
Landkreis Nordwestmecklenburg,23968,13074,"53.8996012903, 11.3392236045"
Landkreis Nordwestmecklenburg,23970,13074,"53.9039409951, 11.5440716402"
Landkreis Nordwestmecklenburg,23972,13074,"53.8396714177, 11.4954311269"
Landkreis Nordwestmecklenburg,23974,13074,"53.9625748025, 11.5661629021"
Landkreis Nordwestmecklenburg,23992,13074,"53.8910043501, 11.6947430334"
Landkreis Nordwestmecklenburg,23996,13074,"53.793935944, 11.4249608053"
Landkreis Nordwestmecklenburg,23999,13074,"53.9934843928, 11.4362474032"
Kreisfreie Stadt Kiel,24103,1002,"54.3226453379, 10.1343844967"
Kreisfreie Stadt Kiel,24105,1002,"54.3381177757, 10.1431890032"
Kreisfreie Stadt Kiel,24106,1002,"54.3587333555, 10.1208824052"
Kreisfreie Stadt Kiel,24107,1002,"54.3426179729, 10.0265699751"
Kreis Rendsburg-Eckernförde,24107,1058,"54.3426179729, 10.0265699751"
Kreis Rendsburg-Eckernförde,24109,1058,"54.317862641, 10.0496641379"
Kreisfreie Stadt Kiel,24109,1002,"54.317862641, 10.0496641379"
Kreisfreie Stadt Kiel,24111,1002,"54.3040852167, 10.0658387937"
Kreisfreie Stadt Kiel,24113,1002,"54.2872972414, 10.0861491524"
Kreis Rendsburg-Eckernförde,24113,1058,"54.2872972414, 10.0861491524"
Kreisfreie Stadt Kiel,24114,1002,"54.3138796576, 10.115865906"
Kreisfreie Stadt Kiel,24116,1002,"54.3274933124, 10.1113839511"
Kreisfreie Stadt Kiel,24118,1002,"54.3411949261, 10.1184334727"
Kreis Rendsburg-Eckernförde,24119,1058,"54.3365169345, 10.082553955"
Kreisfreie Stadt Kiel,24143,1002,"54.3104024, 10.1489654626"
Kreisfreie Stadt Kiel,24145,1002,"54.274173137, 10.1436549972"
Kreisfreie Stadt Kiel,24146,1002,"54.2857825777, 10.1900627441"
Kreisfreie Stadt Kiel,24147,1002,"54.3019409246, 10.1773636788"
Kreisfreie Stadt Kiel,24148,1002,"54.319168461, 10.1791023679"
Kreisfreie Stadt Kiel,24149,1002,"54.3336830935, 10.1921369147"
Kreisfreie Stadt Kiel,24159,1002,"54.3964303377, 10.1594433241"
Kreis Rendsburg-Eckernförde,24161,1058,"54.391708584, 10.0997639501"
Kreis Plön,24211,1057,"54.2301517744, 10.2855494669"
Kreis Rendsburg-Eckernförde,24214,1058,"54.3974410872, 9.96291375977"
Kreis Plön,24217,1057,"54.3946427412, 10.3711587909"
Kreis Rendsburg-Eckernförde,24220,1058,"54.2355347246, 10.0831411445"
Kreis Plön,24220,1057,"54.2355347246, 10.0831411445"
Kreis Plön,24222,1057,"54.3026091065, 10.2105411541"
Kreis Plön,24223,1057,"54.2736791172, 10.2465764327"
Kreis Plön,24226,1057,"54.3675651879, 10.21889226"
Kreis Rendsburg-Eckernförde,24229,1058,"54.4523385783, 10.1122794205"
Kreis Plön,24232,1057,"54.3186788283, 10.2689705456"
Kreis Plön,24235,1057,"54.402938523, 10.2619364098"
Kreis Plön,24238,1057,"54.2720141904, 10.4306687727"
Kreis Rendsburg-Eckernförde,24239,1058,"54.3028658633, 9.98622223053"
Kreis Rendsburg-Eckernförde,24241,1058,"54.2231071839, 10.0051235589"
Kreis Rendsburg-Eckernförde,24242,1058,"54.3052491074, 9.92764424143"
Kreis Rendsburg-Eckernförde,24244,1058,"54.4054065779, 10.0561820219"
Kreis Plön,24245,1057,"54.214753848, 10.1581142623"
Kreis Rendsburg-Eckernförde,24247,1058,"54.2829367297, 10.0209546073"
Kreis Plön,24248,1057,"54.3480639687, 10.1948647398"
Kreis Plön,24250,1057,"54.1776099192, 10.1725136832"
Kreis Rendsburg-Eckernförde,24251,1058,"54.4325882794, 10.0145109876"
Kreis Plön,24253,1057,"54.3629323536, 10.2927946654"
Kreis Rendsburg-Eckernförde,24254,1058,"54.2544040692, 10.021915338"
Kreis Plön,24256,1057,"54.3270294636, 10.3684597993"
Kreis Plön,24257,1057,"54.363147045, 10.471260073"
Kreis Rendsburg-Eckernförde,24259,1058,"54.27451192, 9.90706044169"
Kreis Plön,24306,1057,"54.1616780676, 10.4336213436"
Kreis Plön,24321,1057,"54.3144674195, 10.5615094713"
Kreis Segeberg,24326,1060,"54.122251403, 10.3379714774"
Kreis Plön,24326,1057,"54.122251403, 10.3379714774"
Kreis Plön,24327,1057,"54.2660773483, 10.6630239555"
Kreis Plön,24329,1057,"54.2245394079, 10.5130968336"
Kreis Rendsburg-Eckernförde,24340,1058,"54.4601952317, 9.82576209105"
Kreis Rendsburg-Eckernförde,24351,1058,"54.5831736118, 9.93475794306"
Kreis Rendsburg-Eckernförde,24354,1058,"54.5347015957, 9.78983413724"
Kreis Rendsburg-Eckernförde,24357,1058,"54.4735662927, 9.69343839085"
Kreis Rendsburg-Eckernförde,24358,1058,"54.4220901746, 9.69226234206"
Kreis Rendsburg-Eckernförde,24360,1058,"54.4985907354, 9.86683221527"
Kreis Rendsburg-Eckernförde,24361,1058,"54.4015291627, 9.75930174057"
Kreis Rendsburg-Eckernförde,24363,1058,"54.4011338015, 9.86592194858"
Kreis Rendsburg-Eckernförde,24364,1058,"54.5576371672, 9.90501822658"
Kreis Rendsburg-Eckernförde,24366,1058,"54.5230748631, 9.88512077428"
Kreis Rendsburg-Eckernförde,24367,1058,"54.4484228061, 9.75888955355"
Kreis Rendsburg-Eckernförde,24369,1058,"54.530481041, 9.96681388925"
Kreis Schleswig-Flensburg,24376,1059,"54.6738255896, 9.95398916797"
Kreis Schleswig-Flensburg,24392,1059,"54.6332521905, 9.79613866696"
Kreis Schleswig-Flensburg,24395,1059,"54.743953924, 9.8987720899"
Kreis Rendsburg-Eckernförde,24398,1058,"54.6154482204, 9.97668031639"
Kreis Schleswig-Flensburg,24399,1059,"54.6278458134, 9.92246090766"
Kreis Schleswig-Flensburg,24401,1059,"54.647298489, 9.70176243935"
Kreis Schleswig-Flensburg,24402,1059,"54.7123506334, 9.80973327087"
Kreis Schleswig-Flensburg,24404,1059,"54.6904695856, 10.0090431074"
Kreis Schleswig-Flensburg,24405,1059,"54.6806087364, 9.72269269828"
Kreis Schleswig-Flensburg,24407,1059,"54.6318729137, 9.89729374518"
Kreis Schleswig-Flensburg,24409,1059,"54.6926601305, 9.87073635617"
Kreisfreie Stadt Neumünster,24534,1004,"54.0748260517, 9.98082960474"
Kreisfreie Stadt Neumünster,24536,1004,"54.1103857179, 10.0059481726"
Kreis Plön,24536,1057,"54.1103857179, 10.0059481726"
Kreisfreie Stadt Neumünster,24537,1004,"54.0865800276, 9.95355003878"
Kreisfreie Stadt Neumünster,24539,1004,"54.0466598732, 9.99359174355"
Kreis Segeberg,24558,1060,"53.7824058511, 10.0258104142"
Kreis Segeberg,24568,1060,"53.841744414, 9.95584794621"
Kreis Segeberg,24576,1060,"53.9141059021, 9.87443138149"
Kreis Rendsburg-Eckernförde,24582,1058,"54.1737528145, 10.0459297166"
Kreis Rendsburg-Eckernförde,24589,1058,"54.1781127566, 9.87586093655"
Kreis Rendsburg-Eckernförde,24594,1058,"54.0980113104, 9.68202045157"
Kreis Segeberg,24598,1060,"53.9895829861, 10.0559051946"
Kreis Plön,24601,1057,"54.1232280933, 10.2209019326"
Kreis Segeberg,24610,1060,"54.046980028, 10.181429904"
Kreis Steinburg,24613,1061,"54.0754646537, 9.78841730683"
Kreis Rendsburg-Eckernförde,24613,1058,"54.0754646537, 9.78841730683"
Kreis Steinburg,24616,1061,"53.9967568454, 9.83115408284"
Kreis Segeberg,24616,1060,"53.9967568454, 9.83115408284"
Kreis Segeberg,24619,1060,"54.0652605374, 10.2027946683"
Kreis Plön,24619,1057,"54.0652605374, 10.2027946683"
Kreis Plön,24620,1057,"54.0752876672, 10.0659375094"
Kreis Rendsburg-Eckernförde,24622,1058,"54.1305181025, 9.82243143531"
Kreis Segeberg,24623,1060,"53.9779177421, 9.97443847673"
Kreis Plön,24625,1057,"54.130615072, 10.0684379354"
Kreis Rendsburg-Eckernförde,24625,1058,"54.130615072, 10.0684379354"
Kreis Segeberg,24626,1060,"54.0352654099, 10.0906408104"
Kreis Segeberg,24628,1060,"53.8948713431, 10.0713939463"
Kreis Segeberg,24629,1060,"53.8138749137, 10.0479071153"
Kreis Rendsburg-Eckernförde,24631,1058,"54.2188605889, 9.93436915608"
Kreis Segeberg,24632,1060,"53.8652036677, 9.85941394898"
Kreis Rendsburg-Eckernförde,24634,1058,"54.0311814433, 9.8961486969"
Kreis Segeberg,24635,1060,"54.0057053823, 10.1956999393"
Kreis Plön,24637,1057,"54.1138374758, 10.129848302"
Kreis Segeberg,24638,1060,"54.081296022, 10.2838131216"
Kreis Segeberg,24640,1060,"53.8948010657, 9.99547566837"
Kreis Segeberg,24641,1060,"53.8490693926, 10.1075240658"
Kreis Segeberg,24643,1060,"53.8665454058, 10.0620834159"
Kreis Rendsburg-Eckernförde,24644,1058,"54.1302366075, 9.91391691992"
Kreis Rendsburg-Eckernförde,24646,1058,"54.2140023098, 9.88630352494"
Kreis Rendsburg-Eckernförde,24647,1058,"54.0708499956, 9.88449691169"
Kreis Segeberg,24649,1060,"53.9572381861, 9.90512716025"
Kreis Rendsburg-Eckernförde,24768,1058,"54.3023297755, 9.65428948549"
Kreis Rendsburg-Eckernförde,24782,1058,"54.3260405298, 9.67487624063"
Kreis Rendsburg-Eckernförde,24783,1058,"54.2748506759, 9.71412121781"
Kreis Rendsburg-Eckernförde,24784,1058,"54.270619155, 9.65709025693"
Kreis Rendsburg-Eckernförde,24787,1058,"54.3088311086, 9.5857813921"
Kreis Rendsburg-Eckernförde,24790,1058,"54.3029279191, 9.76555430586"
Kreis Rendsburg-Eckernförde,24791,1058,"54.3566022621, 9.63233137735"
Kreis Rendsburg-Eckernförde,24793,1058,"54.1764572452, 9.76263522755"
Kreis Rendsburg-Eckernförde,24794,1058,"54.3539061475, 9.72693473158"
Kreis Rendsburg-Eckernförde,24796,1058,"54.3324538624, 9.85477393953"
Kreis Rendsburg-Eckernförde,24797,1058,"54.2050059665, 9.54295264236"
Kreis Rendsburg-Eckernförde,24799,1058,"54.2777062189, 9.41802487473"
Kreis Schleswig-Flensburg,24799,1059,"54.3337971413, 9.40388071186"
Kreis Rendsburg-Eckernförde,24800,1058,"54.2617201155, 9.52408957541"
Kreis Rendsburg-Eckernförde,24802,1058,"54.2435892044, 9.81741278696"
Kreis Schleswig-Flensburg,24803,1059,"54.3096087653, 9.32709284994"
Kreis Rendsburg-Eckernförde,24805,1058,"54.2258690015, 9.49099382399"
Kreis Rendsburg-Eckernförde,24806,1058,"54.3056952643, 9.49532446549"
Kreis Rendsburg-Eckernförde,24808,1058,"54.2247852622, 9.68415136764"
Kreis Rendsburg-Eckernförde,24809,1058,"54.265065296, 9.59714983496"
Kreis Rendsburg-Eckernförde,24811,1058,"54.4025094657, 9.61277687118"
Kreis Rendsburg-Eckernförde,24813,1058,"54.2474270146, 9.62208494448"
Kreis Rendsburg-Eckernförde,24814,1058,"54.3691067916, 9.82148198347"
Kreis Rendsburg-Eckernförde,24816,1058,"54.176798612, 9.6581949323"
Kreis Schleswig-Flensburg,24817,1059,"54.3559243124, 9.47847149567"
Kreis Rendsburg-Eckernförde,24819,1058,"54.1547872428, 9.57804083371"
Kreis Schleswig-Flensburg,24837,1059,"54.5197292551, 9.55799760551"
Kreis Rendsburg-Eckernförde,24848,1058,"54.4049730103, 9.48828865526"
Kreis Schleswig-Flensburg,24848,1059,"54.4049730103, 9.48828865526"
Kreis Schleswig-Flensburg,24850,1059,"54.5216718645, 9.4669418395"
Kreis Schleswig-Flensburg,24852,1059,"54.6066853673, 9.35507173086"
Kreis Schleswig-Flensburg,24855,1059,"54.5751788208, 9.42457862618"
Kreis Schleswig-Flensburg,24857,1059,"54.4972800315, 9.62585761813"
Kreis Schleswig-Flensburg,24860,1059,"54.6203955819, 9.57044713052"
Kreis Schleswig-Flensburg,24861,1059,"54.374393218, 9.31476079589"
Kreis Schleswig-Flensburg,24863,1059,"54.4017090219, 9.37719644256"
Kreis Schleswig-Flensburg,24864,1059,"54.5377445964, 9.70555017084"
Kreis Schleswig-Flensburg,24866,1059,"54.4879601615, 9.54969185952"
Kreis Schleswig-Flensburg,24867,1059,"54.4765250011, 9.49265789762"
Kreis Schleswig-Flensburg,24869,1059,"54.4323738465, 9.35544248329"
Kreis Schleswig-Flensburg,24870,1059,"54.4779532368, 9.40785844857"
Kreis Schleswig-Flensburg,24872,1059,"54.4411997631, 9.42615288264"
Kreis Schleswig-Flensburg,24873,1059,"54.6566640844, 9.51584308525"
Kreis Schleswig-Flensburg,24876,1059,"54.4677318961, 9.34912988807"
Kreis Schleswig-Flensburg,24878,1059,"54.4505214561, 9.55181081999"
Kreis Schleswig-Flensburg,24879,1059,"54.5722538546, 9.51175848848"
Kreis Schleswig-Flensburg,24881,1059,"54.5616191991, 9.57805299957"
Kreis Schleswig-Flensburg,24882,1059,"54.5386902685, 9.63776228263"
Kreis Schleswig-Flensburg,24884,1059,"54.4664028629, 9.59599075141"
Kreis Schleswig-Flensburg,24885,1059,"54.6410289901, 9.46348976279"
Kreis Schleswig-Flensburg,24887,1059,"54.5364485377, 9.36695407846"
Kreis Schleswig-Flensburg,24888,1059,"54.6042060435, 9.72649374149"
Kreis Schleswig-Flensburg,24890,1059,"54.5957836185, 9.5390699946"
Kreis Schleswig-Flensburg,24891,1059,"54.6391928809, 9.63915227738"
Kreis Schleswig-Flensburg,24893,1059,"54.571412684, 9.69083242949"
Kreis Schleswig-Flensburg,24894,1059,"54.5947725477, 9.65621767662"
Kreis Schleswig-Flensburg,24896,1059,"54.5187028056, 9.31619036022"
Kreis Nordfriesland,24896,1054,"54.5187028056, 9.31619036022"
Kreis Schleswig-Flensburg,24897,1059,"54.5729360241, 9.75497904558"
Kreis Schleswig-Flensburg,24899,1059,"54.4052713513, 9.30055594324"
Kreisfreie Stadt Flensburg,24937,1001,"54.7843851724, 9.4301923456"
Kreisfreie Stadt Flensburg,24939,1001,"54.8033973295, 9.4187888986"
Kreisfreie Stadt Flensburg,24941,1001,"54.7689664603, 9.40636362903"
Kreis Schleswig-Flensburg,24943,1059,"54.780304594, 9.47405021613"
Kreisfreie Stadt Flensburg,24943,1001,"54.780304594, 9.47405021613"
Kreisfreie Stadt Flensburg,24944,1001,"54.8113143759, 9.47802858575"
Kreis Schleswig-Flensburg,24955,1059,"54.811764767, 9.38351932279"
Kreis Schleswig-Flensburg,24960,1059,"54.8318544509, 9.56701409182"
Kreis Schleswig-Flensburg,24963,1059,"54.6599987661, 9.38134306226"
Kreis Schleswig-Flensburg,24966,1059,"54.7240689044, 9.66099925124"
Kreis Schleswig-Flensburg,24969,1059,"54.6988443501, 9.2119987594"
Kreis Schleswig-Flensburg,24972,1059,"54.7685357719, 9.75484938314"
Kreis Schleswig-Flensburg,24975,1059,"54.7590114845, 9.56054611836"
Kreis Schleswig-Flensburg,24976,1059,"54.740736, 9.40861631621"
Kreis Schleswig-Flensburg,24977,1059,"54.7956291579, 9.6408692733"
Kreis Schleswig-Flensburg,24980,1059,"54.7546982166, 9.17162303803"
Kreis Schleswig-Flensburg,24983,1059,"54.7605596991, 9.31741503017"
Kreis Schleswig-Flensburg,24986,1059,"54.6782952542, 9.59334569145"
Kreis Schleswig-Flensburg,24988,1059,"54.7077183327, 9.4297138866"
Kreis Schleswig-Flensburg,24989,1059,"54.7816724012, 9.68296192921"
Kreis Schleswig-Flensburg,24991,1059,"54.710748003, 9.51105972418"
Kreis Schleswig-Flensburg,24992,1059,"54.6192847819, 9.27676177301"
Kreis Schleswig-Flensburg,24994,1059,"54.8243568545, 9.17065906697"
Kreis Schleswig-Flensburg,24996,1059,"54.7190155117, 9.74616307225"
Kreis Schleswig-Flensburg,24997,1059,"54.6839151745, 9.32015741841"
Kreis Schleswig-Flensburg,24999,1059,"54.8073462208, 9.53319741887"
Kreis Pinneberg,25335,1056,"53.7540456543, 9.61204876445"
Kreis Steinburg,25335,1061,"53.7540456543, 9.61204876445"
Kreis Pinneberg,25336,1056,"53.7288013922, 9.66693463915"
Kreis Pinneberg,25337,1056,"53.7464161154, 9.71067744709"
Kreis Steinburg,25348,1061,"53.7900423911, 9.43974329355"
Kreis Pinneberg,25355,1056,"53.8019749431, 9.77787632627"
Kreis Steinburg,25358,1061,"53.8172594023, 9.60551825307"
Kreis Steinburg,25361,1061,"53.8271265872, 9.52199320742"
Kreis Pinneberg,25364,1056,"53.8625461936, 9.71373822854"
Kreis Pinneberg,25365,1056,"53.8021040309, 9.68262714385"
Kreis Steinburg,25368,1061,"53.779884633, 9.59280012333"
Kreis Pinneberg,25370,1056,"53.7202464257, 9.60931327324"
Kreis Pinneberg,25371,1056,"53.69688514, 9.55731386364"
Kreis Pinneberg,25373,1056,"53.7286623074, 9.78314386764"
Kreis Steinburg,25376,1061,"53.8270631222, 9.44909833386"
Kreis Steinburg,25377,1061,"53.7478337794, 9.48908655"
Kreis Steinburg,25379,1061,"53.7751268918, 9.50568613188"
Kreis Pinneberg,25421,1056,"53.6473189576, 9.79230012145"
Kreis Pinneberg,25436,1056,"53.6909023481, 9.67686560339"
